country,latitude,longitude,local_path
North Korea,42.346715053333,130.38885086667,country_dataset\North_Korea\6449979501769752.jpg
North Korea,42.340418151852,130.38889436111,country_dataset\North_Korea\1543356129844158.jpg
North Korea,37.971204170639,126.55252545159,country_dataset\North_Korea\2906193586302542.jpg
North Korea,40.968231433333,126.58646613333,country_dataset\North_Korea\1810234082772230.jpg
North Korea,40.454753243972,128.91220054468,country_dataset\North_Korea\7323343924399730.jpg
North Korea,39.596313413333,126.33261917333,country_dataset\North_Korea\2515319075296865.jpg
North Korea,39.596336186667,126.33264362667,country_dataset\North_Korea\2389635591221248.jpg
North Korea,39.064456800088,125.77618458438,country_dataset\North_Korea\1435740336793495.jpg
North Korea,40.9562409125,126.56575615,country_dataset\North_Korea\2033285913715240.jpg
North Korea,39.599785533333,126.32458833333,country_dataset\North_Korea\1422643778674378.jpg
North Korea,40.956396869565,126.571653,country_dataset\North_Korea\1588192871948898.jpg
North Korea,40.454737099291,128.91266361702,country_dataset\North_Korea\6796118590514774.jpg
North Korea,39.066190268093,125.757606767,country_dataset\North_Korea\2844251309176664.jpg
North Korea,39.5934818,126.33663471111,country_dataset\North_Korea\3663639090583211.jpg
North Korea,39.593478481481,126.33370933333,country_dataset\North_Korea\1512487065966296.jpg
North Korea,39.6972418125,125.2221041125,country_dataset\North_Korea\7600916306619081.jpg
North Korea,40.454854148227,128.90930634255,country_dataset\North_Korea\1744672706039034.jpg
North Korea,40.96817415,126.5863707,country_dataset\North_Korea\1565689344232992.jpg
North Korea,39.70735189697,125.22732448788,country_dataset\North_Korea\2091830177832065.jpg
North Korea,39.034243454554,125.75349555849,country_dataset\North_Korea\3925633784151186.jpg
North Korea,39.707792812121,125.22777144848,country_dataset\North_Korea\24585988014381516.jpg
North Korea,38.622734345679,127.98183367901,country_dataset\North_Korea\3722862711376543.jpg
North Korea,39.60053830303,126.32870469394,country_dataset\North_Korea\1437888100460494.jpg
North Korea,38.6220168,127.9697438,country_dataset\North_Korea\3650915738563356.jpg
North Korea,40.1686618,126.29963633333,country_dataset\North_Korea\1438392253555971.jpg
North Korea,38.622504966667,127.97499523333,country_dataset\North_Korea\1516441809141439.jpg
North Korea,38.622307842424,127.97822730303,country_dataset\North_Korea\1899233533825596.jpg
North Korea,39.5997515,126.32501116667,country_dataset\North_Korea\2054528284923286.jpg
North Korea,39.594485946667,126.33740490667,country_dataset\North_Korea\1578825546251539.jpg
North Korea,39.051747730411,125.75508182319,country_dataset\North_Korea\2997768207102312.jpg
North Korea,39.593067588889,126.33442805556,country_dataset\North_Korea\3307615956203815.jpg
North Korea,39.031483258526,125.75647819808,country_dataset\North_Korea\1554537671415434.jpg
North Korea,39.717419902778,125.22937127778,country_dataset\North_Korea\2138875873127795.jpg
North Korea,39.714029412121,125.22895417576,country_dataset\North_Korea\1807984942974379.jpg
North Korea,39.14223312,126.0998939,country_dataset\North_Korea\2699559100192244.jpg
North Korea,39.6986408,125.2100442,country_dataset\North_Korea\1864613473969702.jpg
North Korea,39.601063238095,126.32708557143,country_dataset\North_Korea\3646105552306273.jpg
North Korea,39.701788922222,125.22388922222,country_dataset\North_Korea\2643981282436223.jpg
North Korea,40.1679258,126.28987328,country_dataset\North_Korea\3623915731181416.jpg
North Korea,39.03824916418,125.75366345866,country_dataset\North_Korea\4320816227936614.jpg
North Korea,40.96031872,126.57702271733,country_dataset\North_Korea\2173546516325081.jpg
North Korea,39.066190258086,125.7576076011,country_dataset\North_Korea\1905050152975832.jpg
North Korea,39.030752404313,125.75677642037,country_dataset\North_Korea\2644721715827621.jpg
North Korea,39.064994670782,125.75573133643,country_dataset\North_Korea\4011488418893935.jpg
North Korea,39.593238355556,126.3339814,country_dataset\North_Korea\3585481771706254.jpg
North Korea,39.143794576471,126.09218254118,country_dataset\North_Korea\2194930894177847.jpg
North Korea,40.454777460993,128.91150593617,country_dataset\North_Korea\2532259333648492.jpg
North Korea,39.5953428,126.3381214,country_dataset\North_Korea\3517673078543915.jpg
North Korea,39.699085283333,125.21223993333,country_dataset\North_Korea\1504598120091146.jpg
North Korea,40.963579466667,126.58076916667,country_dataset\North_Korea\1523350895110686.jpg
North Korea,39.054730749168,125.75431650662,country_dataset\North_Korea\2885690331758616.jpg
North Korea,40.168747177778,126.30033453333,country_dataset\North_Korea\1554147728752397.jpg
North Korea,39.698329125,125.2096582375,country_dataset\North_Korea\1505487160232469.jpg
North Korea,40.95598125625,126.565268775,country_dataset\North_Korea\3759523787609434.jpg
North Korea,40.96155744,126.578467368,country_dataset\North_Korea\2111809002517624.jpg
North Korea,39.985313,125.25561,country_dataset\North_Korea\3622444271338816.jpg
North Korea,39.70557898,125.22516012,country_dataset\North_Korea\1428268451455833.jpg
North Korea,39.712368333333,125.22893066667,country_dataset\North_Korea\1425560635051779.jpg
North Korea,38.623680333333,127.98923877778,country_dataset\North_Korea\3787837618100057.jpg
North Korea,40.962389388889,126.57942380556,country_dataset\North_Korea\2078837289136786.jpg
North Korea,38.621801753333,127.97277928,country_dataset\North_Korea\1460598214519143.jpg
North Korea,40.95773173913,126.56959033333,country_dataset\North_Korea\3292316734403456.jpg
North Korea,37.970461850588,126.54318198439,country_dataset\North_Korea\2918661671726051.jpg
North Korea,39.703046741667,125.2236826625,country_dataset\North_Korea\3215141678794870.jpg
North Korea,39.039997222222,125.73941111111,country_dataset\North_Korea\1908895939269058.jpg
North Korea,39.717215133333,125.22823433333,country_dataset\North_Korea\2125390301138156.jpg
North Korea,39.599950033333,126.32986304444,country_dataset\North_Korea\2088172408058686.jpg
North Korea,40.454786878723,128.91123581064,country_dataset\North_Korea\3860597317507292.jpg
North Korea,39.595319333333,126.338103,country_dataset\North_Korea\3654078558239401.jpg
North Korea,39.594130533333,126.33712593333,country_dataset\North_Korea\3620247474957718.jpg
North Korea,40.96034084,126.57704851467,country_dataset\North_Korea\1569620640536685.jpg
South Korea,37.564936700003,127.133413,country_dataset\South_Korea\1562439477655175.jpg
South Korea,37.494960178474,126.70748352934,country_dataset\South_Korea\2885678115019798.jpg
South Korea,37.989353601696,126.86477717973,country_dataset\South_Korea\6245996692186740.jpg
South Korea,38.029408582139,126.91192350624,country_dataset\South_Korea\3481353165433186.jpg
South Korea,38.2096835,128.4956698,country_dataset\South_Korea\1483163085757975.jpg
South Korea,38.2104816,128.4951836,country_dataset\South_Korea\2051914925006785.jpg
South Korea,38.228385099998,128.5838245,country_dataset\South_Korea\1704665313322517.jpg
South Korea,38.205567700003,128.5104898,country_dataset\South_Korea\1571853576614427.jpg
South Korea,38.204344099999,128.5157857,country_dataset\South_Korea\3666382090257546.jpg
South Korea,38.206610300001,128.499365,country_dataset\South_Korea\1536771133516986.jpg
South Korea,38.172569024583,128.4967807225,country_dataset\South_Korea\2472938352871119.jpg
South Korea,38.168219286828,128.51882501226,country_dataset\South_Korea\6164261336984117.jpg
South Korea,38.1728092,128.4959141,country_dataset\South_Korea\9764193756953996.jpg
South Korea,38.172098986161,128.4998965153,country_dataset\South_Korea\6400124490038041.jpg
South Korea,38.212403400002,128.4931296,country_dataset\South_Korea\6008443105942851.jpg
South Korea,35.851419444444,128.64823888889,country_dataset\South_Korea\1535662586624489.jpg
South Korea,37.240237,127.3889969,country_dataset\South_Korea\1544017642858150.jpg
South Korea,38.2108936,128.4948862,country_dataset\South_Korea\1424884884981353.jpg
South Korea,37.493495,127.012658,country_dataset\South_Korea\1462164344770240.jpg
South Korea,38.170552805281,128.5077466,country_dataset\South_Korea\2199994326858328.jpg
South Korea,37.566725,127.1372669,country_dataset\South_Korea\1459647111426886.jpg
South Korea,38.169404900002,128.51083729976,country_dataset\South_Korea\1827733204294773.jpg
South Korea,38.169317789204,128.52497136774,country_dataset\South_Korea\1439595156852607.jpg
South Korea,38.20261412303,128.53206287231,country_dataset\South_Korea\3394213587562229.jpg
South Korea,35.979388888889,128.63326944444,country_dataset\South_Korea\1544222695782995.jpg
South Korea,38.1721894,128.4988631,country_dataset\South_Korea\1692288764931720.jpg
South Korea,38.203611111111,128.5174361,country_dataset\South_Korea\1465126054295230.jpg
South Korea,38.172371881659,128.49771477336,country_dataset\South_Korea\3606828886256504.jpg
South Korea,37.708200711017,127.32307999887,country_dataset\South_Korea\1434639860631426.jpg
South Korea,38.169541127053,128.5107386712,country_dataset\South_Korea\2228475820672322.jpg
South Korea,37.466371469679,127.03707058602,country_dataset\South_Korea\1460169921402984.jpg
South Korea,38.169483498333,128.51084950375,country_dataset\South_Korea\3415158165394640.jpg
South Korea,38.16826615725,128.5355089665,country_dataset\South_Korea\10041512562540929.jpg
South Korea,38.155612616148,128.57001683489,country_dataset\South_Korea\1631172970711654.jpg
South Korea,38.155719399998,128.5611656,country_dataset\South_Korea\1453071608568942.jpg
South Korea,38.202597591303,128.5682548777,country_dataset\South_Korea\2578739185600077.jpg
South Korea,37.78009465122,127.28567346779,country_dataset\South_Korea\3379229075740580.jpg
South Korea,38.1988712,128.5252479,country_dataset\South_Korea\1709920962758350.jpg
South Korea,38.181960286893,128.58128352398,country_dataset\South_Korea\2945099325633623.jpg
South Korea,37.504016388889,127.04557333333,country_dataset\South_Korea\2906598852929954.jpg
South Korea,38.17994247614,128.58099813717,country_dataset\South_Korea\6864112006949099.jpg
South Korea,37.49709458283,127.02491473774,country_dataset\South_Korea\2876714739264285.jpg
South Korea,38.163932130019,128.5804430937,country_dataset\South_Korea\6279836205436271.jpg
South Korea,38.163710672089,128.58362597687,country_dataset\South_Korea\1441600459708116.jpg
South Korea,38.162228461905,128.59272826484,country_dataset\South_Korea\2986217578185519.jpg
South Korea,38.1635324585,128.56499601242,country_dataset\South_Korea\2262484837286708.jpg
South Korea,37.748787214466,127.27390670326,country_dataset\South_Korea\3444919182419095.jpg
South Korea,38.1624689695,128.57430939,country_dataset\South_Korea\1750436158747674.jpg
South Korea,38.166542233639,128.54195116544,country_dataset\South_Korea\6270180183103581.jpg
South Korea,38.1542952,128.6077618,country_dataset\South_Korea\3142428142723744.jpg
South Korea,38.16788,128.5181356,country_dataset\South_Korea\1685862531853595.jpg
South Korea,38.134959484402,128.58055759782,country_dataset\South_Korea\1501088703631699.jpg
South Korea,38.163216477,128.57695559487,country_dataset\South_Korea\6102666343159896.jpg
South Korea,38.1493476825,128.608544534,country_dataset\South_Korea\1933833370310661.jpg
South Korea,38.137281700002,128.6169218,country_dataset\South_Korea\1861619467546274.jpg
South Korea,38.163678628345,128.58324039379,country_dataset\South_Korea\6109045009192061.jpg
South Korea,38.166973424999,128.586170025,country_dataset\South_Korea\9266040116770640.jpg
South Korea,38.151111111111,128.5994695,country_dataset\South_Korea\2393768030798800.jpg
South Korea,37.569301,126.999088,country_dataset\South_Korea\2873417889591912.jpg
South Korea,37.558466599998,127.0387135,country_dataset\South_Korea\1534845837036645.jpg
South Korea,38.120913905252,128.62305343601,country_dataset\South_Korea\6511460078892671.jpg
South Korea,35.167423998889,128.95429417472,country_dataset\South_Korea\1414673192201269.jpg
South Korea,38.1546085,128.5864623,country_dataset\South_Korea\1955759871449929.jpg
South Korea,37.527664112972,127.19468237972,country_dataset\South_Korea\2024789427723270.jpg
South Korea,37.571494444444,127.01080833333,country_dataset\South_Korea\2060195360802843.jpg
South Korea,38.161755656357,128.60296574794,country_dataset\South_Korea\1987208121630929.jpg
South Korea,37.5705139,126.9978455,country_dataset\South_Korea\9292932904108337.jpg
South Korea,38.125288713547,128.62101740959,country_dataset\South_Korea\9579921768685362.jpg
South Korea,37.569979238359,126.99376333517,country_dataset\South_Korea\2848254408720567.jpg
South Korea,37.4738748,126.4851128,country_dataset\South_Korea\2076316676087999.jpg
South Korea,37.572760963386,126.97682206339,country_dataset\South_Korea\8344155802307357.jpg
South Korea,38.12581312725,128.62118234075,country_dataset\South_Korea\2506383972833486.jpg
South Korea,37.582897475094,126.98225795141,country_dataset\South_Korea\2968221413453490.jpg
South Korea,37.57883119,126.99520581,country_dataset\South_Korea\3010252795925518.jpg
South Korea,38.1728092,128.4959141,country_dataset\South_Korea\2467489736739470.jpg
South Korea,38.142375465361,128.61265339787,country_dataset\South_Korea\1874045946312019.jpg
South Korea,38.14970303243,128.60836223539,country_dataset\South_Korea\9569360893088958.jpg
South Korea,37.571463534733,126.87179002563,country_dataset\South_Korea\5823093317795488.jpg
South Korea,37.802639301429,127.34767138131,country_dataset\South_Korea\6350818534997731.jpg
South Korea,37.596401240488,127.22564819415,country_dataset\South_Korea\5751898644850623.jpg
South Korea,37.797061429048,127.33010361952,country_dataset\South_Korea\1639343623219876.jpg
South Korea,38.2064995,128.50266259984,country_dataset\South_Korea\2412467505579626.jpg
South Korea,36.299440799704,127.75144383068,country_dataset\South_Korea\1445879269090916.jpg
South Korea,37.580764,126.97956899999,country_dataset\South_Korea\2851410971741065.jpg
South Korea,37.632318382462,127.3084888755,country_dataset\South_Korea\6109840389103795.jpg
South Korea,37.764033244116,127.28250183765,country_dataset\South_Korea\3473108176342230.jpg
South Korea,37.570459940506,127.00518736628,country_dataset\South_Korea\2857812254535909.jpg
South Korea,38.009910135189,126.90846922444,country_dataset\South_Korea\2470728743103004.jpg
South Korea,38.1198628,128.6294748,country_dataset\South_Korea\1762907667438658.jpg
South Korea,37.796407060558,127.32816589544,country_dataset\South_Korea\1913884555657774.jpg
South Korea,37.786764193616,127.30241214038,country_dataset\South_Korea\1691278757980976.jpg
South Korea,37.504381122314,126.64866404015,country_dataset\South_Korea\1542154692924018.jpg
South Korea,37.571447989027,126.97135477431,country_dataset\South_Korea\2991196137823859.jpg
South Korea,37.577191172977,126.99745560043,country_dataset\South_Korea\2104146223060720.jpg
South Korea,37.5742101,126.99753,country_dataset\South_Korea\9493770624070472.jpg
South Korea,37.541151107324,127.11813895975,country_dataset\South_Korea\1460194830820698.jpg
South Korea,37.840979393213,126.73472873162,country_dataset\South_Korea\3372155322999963.jpg
South Korea,37.771485870061,127.28177198976,country_dataset\South_Korea\6628920857119364.jpg
South Korea,37.768704808889,127.28289185374,country_dataset\South_Korea\1438061063621339.jpg
South Korea,35.1933382,127.5591948,country_dataset\South_Korea\1459310731398872.jpg
Mongolia,47.917824389335,106.91792177397,country_dataset\Mongolia\2003166266502219.jpg
Mongolia,47.918213962731,106.91533938161,country_dataset\Mongolia\3662205697394864.jpg
Mongolia,47.926743960614,106.92170924851,country_dataset\Mongolia\3185342398435014.jpg
Mongolia,47.921936905818,106.94515994062,country_dataset\Mongolia\5296148253750074.jpg
Mongolia,47.91212986822,106.94228254959,country_dataset\Mongolia\2188499987952413.jpg
Mongolia,47.9295894,106.9217202,country_dataset\Mongolia\3057695677694502.jpg
Mongolia,48.068185953707,106.92655883103,country_dataset\Mongolia\5730442450401195.jpg
Mongolia,48.087438955017,106.91543815667,country_dataset\Mongolia\2761846987461403.jpg
Mongolia,48.062178019043,106.91629882991,country_dataset\Mongolia\4763775403637486.jpg
Mongolia,47.884378759235,106.95175183016,country_dataset\Mongolia\2952540531738946.jpg
Mongolia,47.90904829269,106.94133677818,country_dataset\Mongolia\2121804468022227.jpg
Mongolia,47.926548429074,106.94004358858,country_dataset\Mongolia\2165743497149037.jpg
Mongolia,47.920358581513,106.91886459487,country_dataset\Mongolia\3479992045433669.jpg
Mongolia,47.92152247291,106.91179473323,country_dataset\Mongolia\1900489010310566.jpg
Mongolia,47.908289372009,106.94776429475,country_dataset\Mongolia\2551769998451768.jpg
Mongolia,47.916912162041,106.91396914853,country_dataset\Mongolia\2144938645867152.jpg
Mongolia,47.919946047443,106.94631322796,country_dataset\Mongolia\2906850796200596.jpg
Mongolia,47.919045673431,106.94362956811,country_dataset\Mongolia\2296849617177538.jpg
Mongolia,47.920173190094,106.91446159118,country_dataset\Mongolia\1875633022791414.jpg
Mongolia,47.895617900002,107.0502251,country_dataset\Mongolia\2112320769103153.jpg
Mongolia,47.9405438,106.9147259,country_dataset\Mongolia\2286483421558886.jpg
Mongolia,47.913057636342,106.99700120952,country_dataset\Mongolia\2406401006379324.jpg
Mongolia,47.927464675203,106.91456124196,country_dataset\Mongolia\5706861326021259.jpg
Mongolia,47.93220726121,106.91674647001,country_dataset\Mongolia\3409828339150594.jpg
Mongolia,47.947045235648,106.91426123199,country_dataset\Mongolia\2110010616000178.jpg
Mongolia,47.941156260525,106.91478414742,country_dataset\Mongolia\2218475318362312.jpg
Mongolia,47.9297087,106.9214523,country_dataset\Mongolia\3236616653297628.jpg
Mongolia,47.910695211075,106.94352407018,country_dataset\Mongolia\3767591746700780.jpg
Mongolia,47.908016600002,106.9410967,country_dataset\Mongolia\2143902592675979.jpg
Mongolia,47.917201935253,106.91209216475,country_dataset\Mongolia\3770283103082962.jpg
Mongolia,47.927175868012,106.91453021923,country_dataset\Mongolia\1948128079042572.jpg
Mongolia,47.92202339253,106.91617719408,country_dataset\Mongolia\2994858397404165.jpg
Mongolia,47.897487441449,106.87055593883,country_dataset\Mongolia\3652627061513292.jpg
Mongolia,47.908746421031,106.95984939504,country_dataset\Mongolia\2524788327817527.jpg
Mongolia,47.927175145805,106.92083551119,country_dataset\Mongolia\3245156552282364.jpg
Mongolia,47.952061046592,106.52102435381,country_dataset\Mongolia\2928457794097684.jpg
Mongolia,47.919450469336,106.94597503223,country_dataset\Mongolia\3529255440655080.jpg
Mongolia,47.89589211938,107.43455897627,country_dataset\Mongolia\2584229658548976.jpg
Mongolia,47.919182575928,106.91530401213,country_dataset\Mongolia\3013162125481225.jpg
Mongolia,47.944444444444,106.9144687,country_dataset\Mongolia\1860589081114462.jpg
Mongolia,47.888704739214,106.93902745934,country_dataset\Mongolia\3730578383840264.jpg
Mongolia,47.924390334511,106.91636832188,country_dataset\Mongolia\3583015478694059.jpg
Mongolia,47.930278270542,106.91693369816,country_dataset\Mongolia\3322578804660885.jpg
Mongolia,47.886394355491,106.93982563923,country_dataset\Mongolia\3738492606261344.jpg
Mongolia,47.948286580209,106.91383494482,country_dataset\Mongolia\2900580673563610.jpg
Mongolia,47.915870707777,106.94403822901,country_dataset\Mongolia\2818609498395172.jpg
Mongolia,47.923164081412,106.94248350687,country_dataset\Mongolia\9976366242381705.jpg
Mongolia,47.915055631358,106.93990871502,country_dataset\Mongolia\2652098251755164.jpg
Mongolia,47.934572837742,106.95308969764,country_dataset\Mongolia\3669877179916256.jpg
Mongolia,47.918888458579,106.94319956467,country_dataset\Mongolia\2851184595133940.jpg
Mongolia,47.909299350481,106.94161144333,country_dataset\Mongolia\9824578534222551.jpg
Mongolia,43.8952233,106.9625958,country_dataset\Mongolia\2044292409373879.jpg
Mongolia,47.90858888695,106.94711651629,country_dataset\Mongolia\3640466882724749.jpg
Mongolia,47.907966836953,106.95372870637,country_dataset\Mongolia\1912671389086685.jpg
Mongolia,47.923275600989,106.94156072395,country_dataset\Mongolia\2018731788551285.jpg
Mongolia,47.919033928566,106.94055491273,country_dataset\Mongolia\2516954825145750.jpg
Mongolia,47.909693651855,106.94555018252,country_dataset\Mongolia\1976830449460745.jpg
Mongolia,47.920742448393,106.95996560601,country_dataset\Mongolia\2044225952605912.jpg
Mongolia,47.914668879444,106.94704015332,country_dataset\Mongolia\2897551550562362.jpg
Mongolia,47.916085441096,106.99448598082,country_dataset\Mongolia\2307440652719570.jpg
Mongolia,47.923881805462,106.94897473151,country_dataset\Mongolia\3702180739909714.jpg
Mongolia,47.918998258059,106.9859786644,country_dataset\Mongolia\2201091293563667.jpg
Mongolia,47.952294312545,106.94731615125,country_dataset\Mongolia\24377125058569973.jpg
Mongolia,47.950306825098,106.94031823288,country_dataset\Mongolia\2062182887459917.jpg
Mongolia,47.915903330155,106.94921443254,country_dataset\Mongolia\5426954790710210.jpg
Mongolia,47.902780836469,106.94136327431,country_dataset\Mongolia\1886726738341656.jpg
Mongolia,47.917921529291,106.94447980206,country_dataset\Mongolia\5607762572597431.jpg
Mongolia,47.918866487833,106.95073491736,country_dataset\Mongolia\2877364242479906.jpg
Mongolia,47.918485741241,106.95004682019,country_dataset\Mongolia\2929952120579635.jpg
Mongolia,47.911584700271,106.9924418,country_dataset\Mongolia\2387107894828325.jpg
Mongolia,47.922391886357,106.9856768012,country_dataset\Mongolia\3643315399328805.jpg
Mongolia,47.917648851532,106.95342781841,country_dataset\Mongolia\3657149791172944.jpg
Mongolia,47.91860014077,106.95213112284,country_dataset\Mongolia\2791492704315439.jpg
Mongolia,44.591283,105.363973,country_dataset\Mongolia\2907450929423147.jpg
Mongolia,47.928764697614,106.95076128953,country_dataset\Mongolia\3704404993175166.jpg
Mongolia,43.8959519,106.9619808,country_dataset\Mongolia\2902965696550697.jpg
Mongolia,47.917826519043,106.95144835654,country_dataset\Mongolia\2562753830545837.jpg
Mongolia,47.917164346597,106.95651094824,country_dataset\Mongolia\3538088106409879.jpg
Mongolia,47.903527829212,107.00098357115,country_dataset\Mongolia\2134729990236541.jpg
Mongolia,47.917313421425,106.95696486676,country_dataset\Mongolia\2923940607926138.jpg
Mongolia,47.917965322478,106.95494815213,country_dataset\Mongolia\1913411022363741.jpg
Mongolia,47.917181103712,106.95339013495,country_dataset\Mongolia\9895253197170147.jpg
Mongolia,47.917667995654,106.95215920305,country_dataset\Mongolia\3389446927971291.jpg
Mongolia,47.955703696753,106.96162057653,country_dataset\Mongolia\3157372934571181.jpg
Mongolia,48.046633490207,107.00309157021,country_dataset\Mongolia\2505612402923040.jpg
Mongolia,48.002207949802,106.97582532662,country_dataset\Mongolia\2549216792041725.jpg
Mongolia,47.993909530386,106.9626708516,country_dataset\Mongolia\2537623673199058.jpg
Mongolia,47.7024619,106.9560649,country_dataset\Mongolia\3924809184270046.jpg
Mongolia,47.920682040453,106.98590043292,country_dataset\Mongolia\2546311382332449.jpg
Mongolia,47.918467693307,106.98620436595,country_dataset\Mongolia\2526934874143031.jpg
Mongolia,47.926416653387,106.9130564773,country_dataset\Mongolia\2190245428043776.jpg
Mongolia,48.002263270363,106.97514580573,country_dataset\Mongolia\5501764876531481.jpg
Mongolia,47.911490737505,106.94361853423,country_dataset\Mongolia\2966713040274520.jpg
Mongolia,47.922068132631,106.91258692407,country_dataset\Mongolia\3053179611489362.jpg
Mongolia,47.924038627197,106.99478677357,country_dataset\Mongolia\2814025448821364.jpg
Mongolia,47.912602735032,106.98690400899,country_dataset\Mongolia\3493371640920600.jpg
Mongolia,48.01649088637,106.96845002832,country_dataset\Mongolia\2112654148940091.jpg
Mongolia,47.899511,107.0262823,country_dataset\Mongolia\3535141653481657.jpg
Mongolia,48.010633911138,106.98371027878,country_dataset\Mongolia\27721440137500471.jpg
Mongolia,47.924017132389,106.99174656127,country_dataset\Mongolia\2564341480395440.jpg
India,34.244379815178,77.618290056872,country_dataset\India\3780681055363053.jpg
India,34.252206646972,77.619558590928,country_dataset\India\2944992849103610.jpg
India,34.232925568144,77.617127947261,country_dataset\India\2589762564653895.jpg
India,34.278783991789,77.604729140956,country_dataset\India\2255479814586336.jpg
India,34.236176068008,74.958632755643,country_dataset\India\3720053754773466.jpg
India,34.29631201385,77.608879177022,country_dataset\India\2858221714430021.jpg
Bangladesh,23.733363648315,90.397550322846,country_dataset\Bangladesh\3089116061348510.jpg
Bangladesh,23.771129300002,90.362207602339,country_dataset\Bangladesh\3084896155091189.jpg
Bangladesh,25.5826773,89.6702066,country_dataset\Bangladesh\1539399773409708.jpg
Bangladesh,23.9620714,90.2695212,country_dataset\Bangladesh\3056193594519144.jpg
Bangladesh,26.325544283367,88.552948782759,country_dataset\Bangladesh\3092100684344268.jpg
Bangladesh,24.4778958,89.9734725,country_dataset\Bangladesh\1555822841736131.jpg
Bangladesh,24.441480187629,90.262531343814,country_dataset\Bangladesh\3084633938517006.jpg
Bangladesh,24.247055864097,90.494059387313,country_dataset\Bangladesh\3093329087565588.jpg
Bangladesh,23.757914521635,90.39920046989,country_dataset\Bangladesh\3087020864903783.jpg
Bangladesh,23.824527323404,90.420737875788,country_dataset\Bangladesh\3084084675148602.jpg
Bangladesh,23.691265396085,90.299860413177,country_dataset\Bangladesh\3323692447861989.jpg
Bangladesh,23.7983029,90.3381667,country_dataset\Bangladesh\3633890870206977.jpg
Bangladesh,23.8399492,90.318899800002,country_dataset\Bangladesh\3087737171360023.jpg
Bangladesh,24.586654099999,88.653136699998,country_dataset\Bangladesh\3091956621022004.jpg
Bangladesh,24.875660260199,90.008064565405,country_dataset\Bangladesh\1441590729511891.jpg
Bangladesh,25.7823799,88.4546611,country_dataset\Bangladesh\3094159460733128.jpg
Bangladesh,21.9946312,90.2218274,country_dataset\Bangladesh\3089146114558138.jpg
Bangladesh,23.731811699998,90.420670300001,country_dataset\Bangladesh\3082322108569385.jpg
Bangladesh,24.3736467,89.2498646,country_dataset\Bangladesh\3081250555361454.jpg
Bangladesh,23.5006845,89.8870657,country_dataset\Bangladesh\3280908518718476.jpg
Bangladesh,22.0842307,90.2310351,country_dataset\Bangladesh\3288295237970137.jpg
Bangladesh,23.245531099999,89.7404525,country_dataset\Bangladesh\3284122545137820.jpg
Bangladesh,24.274763615111,91.445546322044,country_dataset\Bangladesh\3294686807504090.jpg
Bangladesh,24.294124626991,91.509694191241,country_dataset\Bangladesh\1543105449580116.jpg
Bangladesh,24.01485129099,90.801626711887,country_dataset\Bangladesh\3278468275619316.jpg
Bangladesh,23.2133735,89.710033399997,country_dataset\Bangladesh\8893758604031727.jpg
Bangladesh,24.235379503291,91.368119739346,country_dataset\Bangladesh\3294363724201803.jpg
Bangladesh,23.820779316328,90.354103417014,country_dataset\Bangladesh\3282834125355386.jpg
Bangladesh,24.3838047,89.8524884,country_dataset\Bangladesh\3628327127378868.jpg
Bangladesh,22.3490352,90.0665564,country_dataset\Bangladesh\3263944423774517.jpg
Bangladesh,23.7,90.378484900003,country_dataset\Bangladesh\3272436419700290.jpg
Bangladesh,21.9182953,90.1518651,country_dataset\Bangladesh\3262664020536384.jpg
Bangladesh,24.3838202,89.853747,country_dataset\Bangladesh\3477011935939212.jpg
Bangladesh,23.743234899998,89.7671365,country_dataset\Bangladesh\3261600974143080.jpg
Bangladesh,25.719913,89.5555388,country_dataset\Bangladesh\2978311589003344.jpg
Bangladesh,23.4480285,90.2613355,country_dataset\Bangladesh\3266689093639226.jpg
Bangladesh,22.4001432,91.7574324,country_dataset\Bangladesh\3265378010304667.jpg
Bangladesh,23.7491127,90.3532517,country_dataset\Bangladesh\3441853869454430.jpg
Bangladesh,23.1808521,89.1918425,country_dataset\Bangladesh\8409716545751446.jpg
Bangladesh,25.568447691632,89.273130475314,country_dataset\Bangladesh\3568564989916068.jpg
Bangladesh,24.3668817,89.8866955,country_dataset\Bangladesh\3536062810019623.jpg
Bangladesh,22.4145888,89.7082858,country_dataset\Bangladesh\3265581660262595.jpg
Bangladesh,22.3854881,90.1011382,country_dataset\Bangladesh\3273035052871696.jpg
Bangladesh,23.8019656,90.3538487,country_dataset\Bangladesh\3531622313725134.jpg
Bangladesh,24.7825081,90.3448462,country_dataset\Bangladesh\3603241219975576.jpg
Bangladesh,23.980892299999,90.736545,country_dataset\Bangladesh\1568804647186449.jpg
Bangladesh,25.7458951,89.5517006,country_dataset\Bangladesh\2996939667151266.jpg
Bangladesh,22.005043899998,89.966072,country_dataset\Bangladesh\3268991683372679.jpg
Bangladesh,23.7276734,89.7534613,country_dataset\Bangladesh\3444711412332070.jpg
Bangladesh,24.0432963965,91.054407574056,country_dataset\Bangladesh\1565959017518201.jpg
Bangladesh,23.811752299998,90.0632895,country_dataset\Bangladesh\3091903444277243.jpg
Bangladesh,22.9657718,89.0082545,country_dataset\Bangladesh\8530272733690593.jpg
Bangladesh,24.056872617928,91.130245935039,country_dataset\Bangladesh\1549483072292701.jpg
Bangladesh,23.765066899999,89.7803492,country_dataset\Bangladesh\3254350078199650.jpg
Bangladesh,25.732914699401,89.262265181437,country_dataset\Bangladesh\2974554612793437.jpg
